,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
534,2004-02-23 16:00:00,2004-02-24 16:00:00,US912828BZ20,2004-02-24 00:00:00,2004-02-25 00:00:00,0.03006695,0.02986256,458.84900699132265,459.110271813829,0.01,0.09378800000000354,0.005424788079963605,T 3 02/15/2009
535,2004-02-24 16:00:00,2004-02-25 16:00:00,US912828BZ20,2004-02-25 00:00:00,2004-02-26 00:00:00,0.02986256,0.02965818,459.110271813829,459.3710696711889,0.009899999999999999,0.0938380000000052,0.005399773008250008,T 3 02/15/2009
536,2004-02-25 16:00:00,2004-02-26 16:00:00,US912828BZ20,2004-02-26 00:00:00,2004-02-27 00:00:00,0.02965818,0.02989625,459.3710696711889,458.5614351423066,0.0102,-0.10923999999998557,0.005266429143773621,T 3 02/15/2009
537,2004-02-26 16:00:00,2004-02-27 16:00:00,US912828BZ20,2004-02-27 00:00:00,2004-03-01 00:00:00,0.02989625,0.02938455,458.5614351423066,459.0941687564937,0.0103,0.234603000000007,0.015901428943465135,T 3 02/15/2009
538,2004-02-27 16:00:00,2004-03-01 16:00:00,US912828BZ20,2004-03-01 00:00:00,2004-03-02 00:00:00,0.02938455,0.02952038,459.0941687564937,458.5315080655858,0.0104,-0.06230499999999495,0.005146172924284542,T 3 02/15/2009
539,2004-03-01 16:00:00,2004-03-02 16:00:00,US912828BZ20,2004-03-02 00:00:00,2004-03-03 00:00:00,0.02952038,0.03004921,458.5315080655858,457.02505204203214,0.0104,-0.24202599999998142,0.0051807403846027,T 3 02/15/2009
540,2004-03-02 16:00:00,2004-03-03 16:00:00,US912828BZ20,2004-03-03 00:00:00,2004-03-04 00:00:00,0.03004921,0.0302716,457.02505204203214,456.25842531752716,0.01,-0.1015249999999952,0.005423739578120035,T 3 02/15/2009
541,2004-03-03 16:00:00,2004-03-04 16:00:00,US912828BZ20,2004-03-04 00:00:00,2004-03-05 00:00:00,0.0302716,0.0298951,456.25842531752716,456.92735740304505,0.01,0.1718620000000044,0.005476331807074075,T 3 02/15/2009
542,2004-03-04 16:00:00,2004-03-05 16:00:00,US912828BZ20,2004-03-05 00:00:00,2004-03-08 00:00:00,0.0298951,0.02786766,456.92735740304505,461.10159248783947,0.009899999999999999,0.9299019999999985,0.016243488581736187,T 3 02/15/2009
543,2004-03-05 16:00:00,2004-03-08 16:00:00,US912828BZ20,2004-03-08 00:00:00,2004-03-09 00:00:00,0.02786766,0.02700388,461.10159248783947,462.9554263992416,0.01,0.3989870000000195,0.004882817111706572,T 3 02/15/2009
544,2004-03-08 16:00:00,2004-03-09 16:00:00,US912828BZ20,2004-03-09 00:00:00,2004-03-10 00:00:00,0.02700388,0.02653008,462.9554263992416,463.8654870516515,0.01,0.21950700000000722,0.00466352045178553,T 3 02/15/2009
545,2004-03-09 16:00:00,2004-03-10 16:00:00,US912828BZ20,2004-03-10 00:00:00,2004-03-11 00:00:00,0.02653008,0.02671365,463.8654870516515,463.17709706988774,0.009899999999999999,-0.08506600000001185,0.004570490556332629,T 3 02/15/2009
546,2004-03-10 16:00:00,2004-03-11 16:00:00,US912828BZ20,2004-03-11 00:00:00,2004-03-12 00:00:00,0.02671365,0.02608848,463.17709706988774,464.4543006032421,0.01,0.2898890000000165,0.004590373354062649,T 3 02/15/2009
547,2004-03-11 16:00:00,2004-03-12 16:00:00,US912828BZ20,2004-03-12 00:00:00,2004-03-15 00:00:00,0.02608848,0.02702791,464.4543006032421,461.44958479174215,0.0101,-0.43456799999999873,0.013207335365137851,T 3 02/15/2009
548,2004-03-12 16:00:00,2004-03-15 16:00:00,US912828BZ20,2004-03-15 00:00:00,2004-03-16 00:00:00,0.02702791,0.02702629,461.44958479174215,461.21211182008744,0.009899999999999999,0.00074700000000405,0.0047008026270702885,T 3 02/15/2009
549,2004-03-15 16:00:00,2004-03-16 16:00:00,US912828CC26,2004-03-16 00:00:00,2004-03-17 00:00:00,0.02729337,0.0264178,462.91206546067957,464.8377933480376,0.0105,0.4060539999999975,0.004426405061138894,T 2.625 03/15/2009
550,2004-03-16 16:00:00,2004-03-17 16:00:00,US912828CC26,2004-03-17 00:00:00,2004-03-18 00:00:00,0.0264178,0.02668702,464.8377933480376,463.93870221210386,0.009899999999999999,-0.12499300000000346,0.00437790828803486,T 2.625 03/15/2009
551,2004-03-17 16:00:00,2004-03-18 16:00:00,US912828CC26,2004-03-18 00:00:00,2004-03-19 00:00:00,0.02668702,0.02722706,463.93870221210386,462.3765548591625,0.01,-0.25006000000000483,0.004420422327910956,T 2.625 03/15/2009
552,2004-03-18 16:00:00,2004-03-19 16:00:00,US912828CC26,2004-03-19 00:00:00,2004-03-22 00:00:00,0.02722706,0.02721134,462.3765548591625,461.7159519208746,0.01,0.007257999999993103,0.013656505887681192,T 2.625 03/15/2009
553,2004-03-19 16:00:00,2004-03-22 16:00:00,US912828CC26,2004-03-22 00:00:00,2004-03-23 00:00:00,0.02721134,0.0267552,461.7159519208746,462.59978082478324,0.009899999999999999,0.21075399999999433,0.0045770251221171065,T 2.625 03/15/2009
554,2004-03-22 16:00:00,2004-03-23 16:00:00,US912828CC26,2004-03-23 00:00:00,2004-03-24 00:00:00,0.0267552,0.02655272,462.59978082478324,462.86177801813994,0.0101,0.09367199999999798,0.004410571142813069,T 2.625 03/15/2009
555,2004-03-23 16:00:00,2004-03-24 16:00:00,US912828CC26,2004-03-24 00:00:00,2004-03-25 00:00:00,0.02655272,0.02660345,462.86177801813994,462.50269244662564,0.009899999999999999,-0.023464000000004148,0.004412253906252772,T 2.625 03/15/2009
556,2004-03-24 16:00:00,2004-03-25 16:00:00,US912828CC26,2004-03-25 00:00:00,2004-03-26 00:00:00,0.02660345,0.02678953,462.50269244662564,461.81290030692884,0.009899999999999999,-0.08597799999999722,0.004425702262068398,T 2.625 03/15/2009
557,2004-03-25 16:00:00,2004-03-26 16:00:00,US912828CC26,2004-03-26 00:00:00,2004-03-29 00:00:00,0.02678953,0.02784348,461.81290030692884,458.5493380953951,0.0102,-0.4846370000000064,0.013176037024464904,T 2.625 03/15/2009
558,2004-03-26 16:00:00,2004-03-29 16:00:00,US912828CC26,2004-03-29 00:00:00,2004-03-30 00:00:00,0.02784348,0.02842467,458.5493380953951,456.9135951172969,0.01,-0.26595899999999517,0.004706999698058212,T 2.625 03/15/2009
559,2004-03-29 16:00:00,2004-03-30 16:00:00,US912828CC26,2004-03-30 00:00:00,2004-03-31 00:00:00,0.02842467,0.02849413,456.9135951172969,456.51578358400366,0.01,-0.031716000000002964,0.004846180027172409,T 2.625 03/15/2009
560,2004-03-30 16:00:00,2004-03-31 16:00:00,US912828CC26,2004-03-31 00:00:00,2004-04-01 00:00:00,0.02849413,0.02777743,456.51578358400366,458.0131406854379,0.0098,0.3276390000000049,0.004921895984296043,T 2.625 03/15/2009
561,2004-03-31 16:00:00,2004-04-01 16:00:00,US912828CC26,2004-04-01 00:00:00,2004-04-02 00:00:00,0.02777743,0.02858193,458.0131406854379,455.8440200861953,0.0105,-0.3675060000000059,0.004552456465134469,T 2.625 03/15/2009
562,2004-04-01 16:00:00,2004-04-02 16:00:00,US912828CC26,2004-04-02 00:00:00,2004-04-05 00:00:00,0.02858193,0.03133426,455.8440200861953,448.6139262153605,0.0103,-1.243709999999993,0.014418970914960028,T 2.625 03/15/2009
563,2004-04-02 16:00:00,2004-04-05 16:00:00,US912828CC26,2004-04-05 00:00:00,2004-04-06 00:00:00,0.03133426,0.0319476,448.6139262153605,446.94840406967353,0.01,-0.27457199999999204,0.005549449501799586,T 2.625 03/15/2009
564,2004-04-05 16:00:00,2004-04-06 16:00:00,US912828CC26,2004-04-06 00:00:00,2004-04-07 00:00:00,0.0319476,0.03133932,446.94840406967353,448.15422358380346,0.0101,0.2721679999999935,0.00566574380555096,T 2.625 03/15/2009
565,2004-04-06 16:00:00,2004-04-07 16:00:00,US912828CC26,2004-04-07 00:00:00,2004-04-08 00:00:00,0.03133932,0.03137674,448.15422358380346,447.8423489342822,0.01,-0.01676100000000247,0.005551053215569368,T 2.625 03/15/2009
566,2004-04-07 16:00:00,2004-04-08 16:00:00,US912828CC26,2004-04-08 00:00:00,2004-04-12 00:00:00,0.03137674,0.03173693,447.8423489342822,446.10447419475156,0.01,-0.16083500000000583,0.02224615640098193,T 2.625 03/15/2009
567,2004-04-08 16:00:00,2004-04-12 16:00:00,US912828CC26,2004-04-12 00:00:00,2004-04-13 00:00:00,0.03173693,0.03260019,446.10447419475156,443.8723101366967,0.0102,-0.38404149999999504,0.005593550498176114,T 2.625 03/15/2009
568,2004-04-12 16:00:00,2004-04-13 16:00:00,US912828CC26,2004-04-13 00:00:00,2004-04-14 00:00:00,0.03260019,0.03346822,443.8723101366967,441.64304388393344,0.01,-0.38423099999999977,0.005847772342988833,T 2.625 03/15/2009
569,2004-04-13 16:00:00,2004-04-14 16:00:00,US912828CC26,2004-04-14 00:00:00,2004-04-15 00:00:00,0.03346822,0.03386165,441.64304388393344,440.5177950660733,0.01,-0.17348900000000356,0.006053707880440129,T 2.625 03/15/2009
570,2004-04-14 16:00:00,2004-04-15 16:00:00,US912828CC26,2004-04-15 00:00:00,2004-04-16 00:00:00,0.03386165,0.03402527,440.5177950660733,439.9235318008988,0.0101,-0.07201100000000338,0.006115395361561582,T 2.625 03/15/2009
571,2004-04-15 16:00:00,2004-04-16 16:00:00,US912828CE81,2004-04-16 00:00:00,2004-04-19 00:00:00,0.03431895,0.03381314,451.9691787179676,452.50523437754237,0.0103,0.2285760000000039,0.019043720493456817,T 3.125 04/15/2009
572,2004-04-16 16:00:00,2004-04-19 16:00:00,US912828CE81,2004-04-19 00:00:00,2004-04-20 00:00:00,0.03381314,0.03420335,452.50523437754237,451.35215041374846,0.009899999999999999,-0.17630200000000684,0.006340431305972061,T 3.125 04/15/2009
573,2004-04-19 16:00:00,2004-04-20 16:00:00,US912828CE81,2004-04-20 00:00:00,2004-04-21 00:00:00,0.03420335,0.03514216,451.35215041374846,448.9048107192244,0.01,-0.42248100000000477,0.006402614108992566,T 3.125 04/15/2009
574,2004-04-20 16:00:00,2004-04-21 16:00:00,US912828CE81,2004-04-21 00:00:00,2004-04-22 00:00:00,0.03514216,0.03513528,448.9048107192244,448.6998513313309,0.009899999999999999,0.0030869999999936226,0.0066543972421584385,T 3.125 04/15/2009
575,2004-04-21 16:00:00,2004-04-22 16:00:00,US912828CE81,2004-04-22 00:00:00,2004-04-23 00:00:00,0.03513528,0.03472817,448.6998513313309,449.4396800726432,0.009899999999999999,0.18277700000000152,0.006652055025213599,T 3.125 04/15/2009
576,2004-04-22 16:00:00,2004-04-23 16:00:00,US912828CE81,2004-04-23 00:00:00,2004-04-26 00:00:00,0.03472817,0.03571044,449.4396800726432,446.4645660823633,0.01,-0.43968300000000227,0.01959023901410717,T 3.125 04/15/2009
577,2004-04-23 16:00:00,2004-04-26 16:00:00,US912828CE81,2004-04-26 00:00:00,2004-04-27 00:00:00,0.03571044,0.03550259,446.4645660823633,446.7312979212795,0.009899999999999999,0.09280099999999436,0.006790098232585251,T 3.125 04/15/2009
578,2004-04-26 16:00:00,2004-04-27 16:00:00,US912828CE81,2004-04-27 00:00:00,2004-04-28 00:00:00,0.03550259,0.03484089,446.7312979212795,448.0629490562036,0.0101,0.29597099999999443,0.006687740536776232,T 3.125 04/15/2009
579,2004-04-27 16:00:00,2004-04-28 16:00:00,US912828CE81,2004-04-28 00:00:00,2004-04-29 00:00:00,0.03484089,0.03617302,448.0629490562036,444.72478233780396,0.009899999999999999,-0.5945049999999981,0.006584886441245885,T 3.125 04/15/2009
580,2004-04-28 16:00:00,2004-04-29 16:00:00,US912828CE81,2004-04-29 00:00:00,2004-04-30 00:00:00,0.03617302,0.03652723,444.72478233780396,443.68190447778187,0.0101,-0.15730299999999886,0.0068445904390586065,T 3.125 04/15/2009
581,2004-04-29 16:00:00,2004-04-30 16:00:00,US912828CE81,2004-04-30 00:00:00,2004-05-03 00:00:00,0.03652723,0.03617371,443.68190447778187,443.8461008011471,0.0103,0.156762999999998,0.02061728193307033,T 3.125 04/15/2009
582,2004-04-30 16:00:00,2004-05-03 16:00:00,US912828CE81,2004-05-03 00:00:00,2004-05-04 00:00:00,0.03617371,0.03617609,443.8461008011471,443.62119598740105,0.0103,-0.001056000000005497,0.006792112203342526,T 3.125 04/15/2009
583,2004-05-03 16:00:00,2004-05-04 16:00:00,US912828CE81,2004-05-04 00:00:00,2004-05-05 00:00:00,0.03617609,0.0366813,443.62119598740105,442.23324607405925,0.0103,-0.22371400000000108,0.006793867914481666,T 3.125 04/15/2009
584,2004-05-04 16:00:00,2004-05-05 16:00:00,US912828CE81,2004-05-05 00:00:00,2004-05-06 00:00:00,0.0366813,0.03671929,442.23324607405925,441.92727601605884,0.01,-0.01679099999999778,0.006989438448698593,T 3.125 04/15/2009
585,2004-05-05 16:00:00,2004-05-06 16:00:00,US912828CE81,2004-05-06 00:00:00,2004-05-07 00:00:00,0.03671929,0.03685908,441.92727601605884,441.38696945736683,0.009899999999999999,-0.061725999999993064,0.007029781463444351,T 3.125 04/15/2009
586,2004-05-06 16:00:00,2004-05-07 16:00:00,US912828CE81,2004-05-07 00:00:00,2004-05-10 00:00:00,0.03685908,0.03944161,441.38696945736683,434.84744906481,0.01,-1.1305849999999964,0.021107239970845626,T 3.125 04/15/2009
587,2004-05-07 16:00:00,2004-05-10 16:00:00,US912828CE81,2004-05-10 00:00:00,2004-05-11 00:00:00,0.03944161,0.03934683,434.84744906481,434.84931379764004,0.009899999999999999,0.04120299999999588,0.007648498505801626,T 3.125 04/15/2009
588,2004-05-10 16:00:00,2004-05-11 16:00:00,US912828CE81,2004-05-11 00:00:00,2004-05-12 00:00:00,0.03934683,0.03898272,434.84931379764004,435.4599943433172,0.01,0.1584050000000019,0.007605241962352238,T 3.125 04/15/2009
589,2004-05-11 16:00:00,2004-05-12 16:00:00,US912828CE81,2004-05-12 00:00:00,2004-05-13 00:00:00,0.03898272,0.03933691,435.4599943433172,434.4463739712829,0.0096,-0.15401699999999607,0.007630103825135848,T 3.125 04/15/2009
590,2004-05-12 16:00:00,2004-05-13 16:00:00,US912828CE81,2004-05-13 00:00:00,2004-05-14 00:00:00,0.03933691,0.03996266,434.4463739712829,432.82538027478887,0.0098,-0.27127900000000693,0.0076552446300865995,T 3.125 04/15/2009
591,2004-05-13 16:00:00,2004-05-14 16:00:00,US912828CE81,2004-05-14 00:00:00,2004-05-17 00:00:00,0.03996266,0.03878628,432.82538027478887,434.83473516293316,0.01,0.5099749999999972,0.023232401240889544,T 3.125 04/15/2009
592,2004-05-14 16:00:00,2004-05-17 16:00:00,US912828CE81,2004-05-17 00:00:00,2004-05-18 00:00:00,0.03878628,0.03806339,434.83473516293316,436.2524296737853,0.0102,0.31477100000000746,0.0074269162682156775,T 3.125 04/15/2009
593,2004-05-17 16:00:00,2004-05-18 16:00:00,US912828CH13,2004-05-18 00:00:00,2004-05-19 00:00:00,0.03812528,0.03868833,451.41602445222816,449.8678368840594,0.0105,-0.25367199999999457,0.007370100147184644,T 3.875 05/15/2009
594,2004-05-18 16:00:00,2004-05-19 16:00:00,US912828CH13,2004-05-19 00:00:00,2004-05-20 00:00:00,0.03868833,0.03907071,449.8678368840594,448.75002769249835,0.01,-0.1717660000000194,0.007641183983110977,T 3.875 05/15/2009
595,2004-05-19 16:00:00,2004-05-20 16:00:00,US912828CH13,2004-05-20 00:00:00,2004-05-21 00:00:00,0.03907071,0.03836653,448.75002769249835,450.18430629479155,0.01,0.3164289999999994,0.007731665791666842,T 3.875 05/15/2009
596,2004-05-20 16:00:00,2004-05-21 16:00:00,US912828CH13,2004-05-21 00:00:00,2004-05-24 00:00:00,0.03836653,0.03895716,450.18430629479155,448.1385918448731,0.01,-0.26509299999999314,0.02270475271737382,T 3.875 05/15/2009
597,2004-05-21 16:00:00,2004-05-24 16:00:00,US912828CH13,2004-05-24 00:00:00,2004-05-25 00:00:00,0.03895716,0.03874788,448.1385918448731,448.4081009209267,0.009899999999999999,0.0937940000000026,0.00773586328124054,T 3.875 05/15/2009
598,2004-05-24 16:00:00,2004-05-25 16:00:00,US912828CH13,2004-05-25 00:00:00,2004-05-26 00:00:00,0.03874788,0.03871282,448.4081009209267,448.26989833241606,0.01,0.015716999999995096,0.007657188556777328,T 3.875 05/15/2009
599,2004-05-25 16:00:00,2004-05-26 16:00:00,US912828CH13,2004-05-26 00:00:00,2004-05-27 00:00:00,0.03871282,0.03787746,448.26989833241606,450.00441351993004,0.01,0.37509799999999416,0.007650462031989491,T 3.875 05/15/2009
600,2004-05-26 16:00:00,2004-05-27 16:00:00,US912828CH13,2004-05-27 00:00:00,2004-05-28 00:00:00,0.03787746,0.03739111,450.00441351993004,450.92350885472854,0.009899999999999999,0.2190300000000036,0.007485674252706076,T 3.875 05/15/2009
601,2004-05-27 16:00:00,2004-05-28 16:00:00,US912828CH13,2004-05-28 00:00:00,2004-06-01 00:00:00,0.03739111,0.03776127,450.92350885472854,449.16418085023446,0.01,-0.16642399999999213,0.029380535929945495,T 3.875 05/15/2009
602,2004-05-28 16:00:00,2004-06-01 16:00:00,US912828CH13,2004-06-01 00:00:00,2004-06-02 00:00:00,0.03776127,0.03854529,449.16418085023446,447.11607502691595,0.0102,-0.351263000000003,0.007379979570032447,T 3.875 05/15/2009
603,2004-06-01 16:00:00,2004-06-02 16:00:00,US912828CH13,2004-06-02 00:00:00,2004-06-03 00:00:00,0.03854529,0.03877241,447.11607502691595,446.3683543075163,0.0102,-0.10143699999999001,0.0075626421464249916,T 3.875 05/15/2009
604,2004-06-02 16:00:00,2004-06-03 16:00:00,US912828CH13,2004-06-03 00:00:00,2004-06-04 00:00:00,0.03877241,0.03883354,446.3683543075163,446.00631828100154,0.0098,-0.027266999999994823,0.007726541805567422,T 3.875 05/15/2009
605,2004-06-03 16:00:00,2004-06-04 16:00:00,US912828CH13,2004-06-04 00:00:00,2004-06-07 00:00:00,0.03883354,0.03931616,446.00631828100154,444.2326183788309,0.009899999999999999,-0.21466499999999655,0.02314652220739788,T 3.875 05/15/2009
606,2004-06-04 16:00:00,2004-06-07 16:00:00,US912828CH13,2004-06-07 00:00:00,2004-06-08 00:00:00,0.03931616,0.03916677,444.2326183788309,444.356743447181,0.009899999999999999,0.0663550000000015,0.007831213563093797,T 3.875 05/15/2009
607,2004-06-07 16:00:00,2004-06-08 16:00:00,US912828CH13,2004-06-08 00:00:00,2004-06-09 00:00:00,0.03916677,0.03927239,444.356743447181,443.8941263406454,0.009899999999999999,-0.04689500000000635,0.0077980978260825395,T 3.875 05/15/2009
608,2004-06-08 16:00:00,2004-06-09 16:00:00,US912828CH13,2004-06-09 00:00:00,2004-06-10 00:00:00,0.03927239,0.03972202,443.8941263406454,442.64375217280974,0.0097,-0.19925899999999785,0.007874668912279503,T 3.875 05/15/2009
609,2004-06-09 16:00:00,2004-06-10 16:00:00,US912828CH13,2004-06-10 00:00:00,2004-06-11 00:00:00,0.03972202,0.0398725,442.64375217280974,442.0810034544618,0.009899999999999999,-0.06654899999999486,0.007927286267062073,T 3.875 05/15/2009
610,2004-06-10 16:00:00,2004-06-11 16:00:00,US912828CH13,2004-06-11 00:00:00,2004-06-14 00:00:00,0.0398725,0.0398737,442.0810034544618,441.4227605784155,0.01,-0.000529999999997699,0.023804314990940156,T 3.875 05/15/2009
611,2004-06-11 16:00:00,2004-06-14 16:00:00,US912828CH13,2004-06-14 00:00:00,2004-06-15 00:00:00,0.0398737,0.0407615,441.4227605784155,439.1885155908708,0.01,-0.3908050000000003,0.00793722750603365,T 3.875 05/15/2009
612,2004-06-14 16:00:00,2004-06-15 16:00:00,US912828CH13,2004-06-15 00:00:00,2004-06-16 00:00:00,0.0407615,0.03877922,439.1885155908708,443.482045060372,0.0102,0.8746270000000038,0.008085543591477062,T 3.875 05/15/2009
613,2004-06-15 16:00:00,2004-06-16 16:00:00,US912828CL25,2004-06-16 00:00:00,2004-06-17 00:00:00,0.03895841,0.03940844,451.3625898063012,450.0803900926693,0.0103,-0.2027879999999982,0.007717126489453108,T 4 06/15/2009
614,2004-06-16 16:00:00,2004-06-17 16:00:00,US912828CL25,2004-06-17 00:00:00,2004-06-18 00:00:00,0.03940844,0.03909558,450.0803900926693,450.59586368881605,0.01,0.14086000000001775,0.00790819833406431,T 4 06/15/2009
615,2004-06-17 16:00:00,2004-06-18 16:00:00,US912828CL25,2004-06-18 00:00:00,2004-06-21 00:00:00,0.03909558,0.03933681,450.59586368881605,449.36502538009614,0.0101,-0.10846699999999032,0.023425266308038317,T 4 06/15/2009
616,2004-06-18 16:00:00,2004-06-21 16:00:00,US912828CL25,2004-06-21 00:00:00,2004-06-22 00:00:00,0.03933681,0.03920585,449.36502538009614,449.4508425285459,0.01,0.05884199999999851,0.007893115949443086,T 4 06/15/2009
617,2004-06-21 16:00:00,2004-06-22 16:00:00,US912828CL25,2004-06-22 00:00:00,2004-06-23 00:00:00,0.03920585,0.03920523,449.4508425285459,449.23081946888476,0.01,0.00027599999999949887,0.007863184756047303,T 4 06/15/2009
618,2004-06-22 16:00:00,2004-06-23 16:00:00,US912828CL25,2004-06-23 00:00:00,2004-06-24 00:00:00,0.03920523,0.03898726,449.23081946888476,449.5196800468196,0.01,0.09792699999998433,0.007867881173794444,T 4 06/15/2009
619,2004-06-23 16:00:00,2004-06-24 16:00:00,US912828CL25,2004-06-24 00:00:00,2004-06-25 00:00:00,0.03898726,0.03843093,449.5196800468196,450.601915069103,0.0102,0.25032099999999957,0.007759002988393604,T 4 06/15/2009
620,2004-06-24 16:00:00,2004-06-25 16:00:00,US912828CL25,2004-06-25 00:00:00,2004-06-28 00:00:00,0.03843093,0.03825442,450.601915069103,450.34501157259524,0.0103,0.07945300000000088,0.02280581965790418,T 4 06/15/2009
621,2004-06-25 16:00:00,2004-06-28 16:00:00,US912828CL25,2004-06-28 00:00:00,2004-06-29 00:00:00,0.03825442,0.03950709,450.34501157259524,447.1985513490693,0.0105,-0.5620219999999989,0.0075073647256402865,T 4 06/15/2009
622,2004-06-28 16:00:00,2004-06-29 16:00:00,US912828CL25,2004-06-29 00:00:00,2004-06-30 00:00:00,0.03950709,0.03894815,447.1985513490693,448.277527933514,0.0109,0.2501979999999975,0.0076919280415239655,T 4 06/15/2009
623,2004-06-29 16:00:00,2004-06-30 16:00:00,US912828CL25,2004-06-30 00:00:00,2004-07-01 00:00:00,0.03894815,0.03766144,448.277527933514,451.06100615137456,0.0113,0.5784490000000062,0.007446213598583995,T 4 06/15/2009
624,2004-06-30 16:00:00,2004-07-01 16:00:00,US912828CL25,2004-07-01 00:00:00,2004-07-02 00:00:00,0.03766144,0.03727923,451.06100615137456,451.7318299751172,0.0138,0.17248499999999467,0.006438795110426554,T 4 06/15/2009
625,2004-07-01 16:00:00,2004-07-02 16:00:00,US912828CL25,2004-07-02 00:00:00,2004-07-06 00:00:00,0.03727923,0.03580573,451.7318299751172,454.2860802348545,0.013999999999999999,0.6668350000000061,0.025168807073455923,T 4 06/15/2009
626,2004-07-02 16:00:00,2004-07-06 16:00:00,US912828CL25,2004-07-06 00:00:00,2004-07-07 00:00:00,0.03580573,0.03634622,454.2860802348545,452.7846249619328,0.0125,-0.2450680000000176,0.006358395075153567,T 4 06/15/2009
627,2004-07-06 16:00:00,2004-07-07 16:00:00,US912828CL25,2004-07-07 00:00:00,2004-07-08 00:00:00,0.03634622,0.03622342,452.7846249619328,452.8440049799637,0.013000000000000001,0.05558999999999514,0.006347064442920214,T 4 06/15/2009
628,2004-07-07 16:00:00,2004-07-08 16:00:00,US912828CL25,2004-07-08 00:00:00,2004-07-09 00:00:00,0.03622342,0.03614371,452.8440049799637,452.80183366776834,0.0126,0.03608400000000245,0.0064329647244250054,T 4 06/15/2009
629,2004-07-08 16:00:00,2004-07-09 16:00:00,US912828CL25,2004-07-09 00:00:00,2004-07-12 00:00:00,0.03614371,0.03625843,452.80183366776834,451.84510385510885,0.0126,-0.0518509999999992,0.019242055252277623,T 4 06/15/2009
630,2004-07-09 16:00:00,2004-07-12 16:00:00,US912828CL25,2004-07-12 00:00:00,2004-07-13 00:00:00,0.03625843,0.03601437,451.84510385510885,452.1862869560362,0.0124,0.11029200000001538,0.006499766564218135,T 4 06/15/2009
631,2004-07-12 16:00:00,2004-07-13 16:00:00,US912828CL25,2004-07-13 00:00:00,2004-07-14 00:00:00,0.03601437,0.03648816,452.1862869560362,450.8507299016912,0.0126,-0.2138699999999858,0.006381907616102467,T 4 06/15/2009
632,2004-07-13 16:00:00,2004-07-14 16:00:00,US912828CL25,2004-07-14 00:00:00,2004-07-15 00:00:00,0.03648816,0.03665101,450.8507299016912,450.24290819946543,0.0124,-0.0733550000000065,0.006556646501294949,T 4 06/15/2009
633,2004-07-14 16:00:00,2004-07-15 16:00:00,US912828CL25,2004-07-15 00:00:00,2004-07-16 00:00:00,0.03665101,0.03654505,450.24290819946543,450.2606578418491,0.0124,0.04769600000000196,0.006599826457062363,T 4 06/15/2009
634,2004-07-15 16:00:00,2004-07-16 16:00:00,US912828CN80,2004-07-16 00:00:00,2004-07-19 00:00:00,0.0367675,0.03538827,452.1139537347588,454.72821164873176,0.013000000000000001,0.6249130000000065,0.01882962058424198,T 3.625 07/15/2009
635,2004-07-16 16:00:00,2004-07-19 16:00:00,US912828CN80,2004-07-19 00:00:00,2004-07-20 00:00:00,0.03538827,0.03564567,454.72821164873176,453.8900507314644,0.0124,-0.11690799999998092,0.006112286986692084,T 3.625 07/15/2009
636,2004-07-19 16:00:00,2004-07-20 16:00:00,US912828CN80,2004-07-20 00:00:00,2004-07-21 00:00:00,0.03564567,0.03666393,453.8900507314644,451.25081634523474,0.0125,-0.46071799999999996,0.0061471167172442165,T 3.625 07/15/2009
637,2004-07-20 16:00:00,2004-07-21 16:00:00,US912828CN80,2004-07-21 00:00:00,2004-07-22 00:00:00,0.03666393,0.03697599,451.25081634523474,450.29231210745036,0.0125,-0.1406340000000057,0.006391779476146553,T 3.625 07/15/2009
638,2004-07-21 16:00:00,2004-07-22 16:00:00,US912828CN80,2004-07-22 00:00:00,2004-07-23 00:00:00,0.03697599,0.03688072,450.29231210745036,450.2955011491465,0.0125,0.04288800000000492,0.006468320255876847,T 3.625 07/15/2009
639,2004-07-22 16:00:00,2004-07-23 16:00:00,US912828CN80,2004-07-23 00:00:00,2004-07-26 00:00:00,0.03688072,0.03688982,450.2955011491465,449.6092439124469,0.0126,-0.004090000000005034,0.019257297358265646,T 3.625 07/15/2009
640,2004-07-23 16:00:00,2004-07-26 16:00:00,US912828CN80,2004-07-26 00:00:00,2004-07-27 00:00:00,0.03688982,0.03716832,449.6092439124469,448.73421816741643,0.0125,-0.12506399999999473,0.006448595770677912,T 3.625 07/15/2009
641,2004-07-26 16:00:00,2004-07-27 16:00:00,US912828CN80,2004-07-27 00:00:00,2004-07-28 00:00:00,0.03716832,0.03840934,448.73421816741643,445.6174047305327,0.0127,-0.5548160000000024,0.00646120282431184,T 3.625 07/15/2009
642,2004-07-27 16:00:00,2004-07-28 16:00:00,US912828CN80,2004-07-28 00:00:00,2004-07-29 00:00:00,0.03840934,0.03802474,445.6174047305327,446.293378485897,0.0127,0.1714719999999943,0.006755423479020806,T 3.625 07/15/2009
643,2004-07-28 16:00:00,2004-07-29 16:00:00,US912828CN80,2004-07-29 00:00:00,2004-07-30 00:00:00,0.03802474,0.03799918,446.293378485897,446.133570316168,0.0129,0.011399999999994748,0.0066098231431226395,T 3.625 07/15/2009
